run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,356,446.8849419128474,28599.898549609992,22687.167006700554,5912.731542909438
0,3047,357,287.72695556689115,25106.379512842956,22946.475503458947,2159.9040093840094
0,3047,358,440.7575334209763,28502.925902505594,22701.65265661828,5801.273245887314
0,3047,359,327.8494729685215,25749.537779485512,22728.075831115497,3021.461948370016
0,3047,360,304.301592324553,25170.23819264722,22711.704686302863,2458.533506344356
0,3047,361,337.93621782788694,26193.953892790392,22814.104802452297,3379.8490903380944
0,3047,362,307.9857159984529,25407.412765021425,22831.386007100227,2576.0267579211977
0,3047,363,325.1627413017159,25712.253540380574,22748.459791626065,2963.7937487545087
0,3047,364,296.5408318582883,25235.903259661205,22888.044146131208,2347.8591135299985
0,3047,365,320.6831057975075,25456.334939956454,22692.69270468601,2763.642235270444
0,3047,366,296.6923941126547,25148.857226130356,22845.30281993995,2303.5544061904093
0,3047,367,309.37479885066176,25498.98870351584,22819.609152122364,2679.3795513934765
0,3047,368,301.4692978401846,25250.89591315738,22806.742842317566,2444.1530708398127
0,3047,369,324.249348165013,25552.31586099868,22698.81265503377,2853.503205964908
0,3047,370,429.7306831652631,28285.77516862923,22719.80597793269,5565.969190696538
0,3047,371,420.5868701954398,28345.4804446338,22871.980969040706,5473.499475593092
0,3047,372,417.36114251623843,28106.205779230495,22800.846883609724,5305.358895620771
0,3047,373,417.18492217866884,28071.22527581572,22802.765994177797,5268.459281637921
0,3047,374,413.10815976997674,28068.953659566578,22829.217343551412,5239.736316015166
0,3047,375,424.8117605529207,28057.34529878792,22658.436609895332,5398.908688892587
0,3047,376,426.00550392601605,28221.91586779039,22745.166960092738,5476.748907697654
0,3047,377,429.6020362484618,28315.95003949421,22772.685140997033,5543.264898497179
0,3047,378,427.60043659914885,28214.781264385932,22732.81707482077,5481.964189565162
0,3047,379,412.763425774185,28180.112074046985,22909.622556912942,5270.489517134042
0,3047,380,419.51107112787594,28096.09502122109,22752.54965501,5343.545366211089
0,3047,381,427.79426351267887,28470.119420922696,22851.770779794766,5618.34864112793
0,3047,382,413.6100741992571,28231.826000979945,22912.788275498024,5319.037725481921
0,3047,383,437.18204245233056,28495.145985023228,22756.143348275637,5739.002636747593
0,3047,384,421.35815456520237,28122.17426463791,22753.497218048924,5368.677046588987
0,3047,385,422.5152460828956,28230.207401819313,22785.477277601996,5444.730124217316
0,3047,386,435.3947229475054,28453.872975308695,22740.660601588334,5713.21237372036
0,3047,387,409.21313028836227,28360.960398045478,23039.411595533456,5321.548802512022
0,3047,388,408.3420393742856,27981.208069149703,22837.15287072709,5144.0551984226095
0,3047,389,403.89872146415445,28115.863235309156,22992.3245085907,5123.538726718455
0,3047,390,406.67629298106436,27976.121667927753,22868.6807138032,5107.440954124551
0,3047,391,400.30069802072956,27599.4012558768,22765.46425146654,4833.937004410263
0,3047,392,405.328068737442,27783.112292829926,22819.083164608026,4964.0291282219
0,3047,393,399.5580232351111,27589.135533698307,22780.04508499444,4809.090448703867
0,3047,394,409.4612731357674,27779.82736774361,22728.927400445325,5050.899967298282
0,3047,395,385.1699843437015,27293.00056806587,22788.78852284924,4504.212045216627
0,3047,396,422.67317919637753,28055.958429338378,22731.657222664453,5324.301206673925
0,3047,397,428.78222663201575,28106.500787943445,22682.014265911894,5424.486522031551
0,3047,398,412.5943145318996,28145.936943177032,22878.469539483114,5267.467403693919
0,3047,399,409.6760591941257,28119.01333855395,22903.215236130673,5215.798102423275
0,3047,400,417.41809351988314,28212.345632243603,22863.723379663585,5348.622252580017
0,3047,401,427.0006568878436,28284.37019896766,22776.64658529649,5507.723613671169
0,3047,402,415.43536353539116,28091.354602582753,22797.33647627876,5294.018126303994
0,3047,403,391.46174809821696,27573.29071599161,22888.97789386388,4684.31282212773
0,3047,404,429.05104029194257,28082.99480305156,22612.44090755346,5470.553895498097
0,3047,405,417.1555912589353,28167.53393999451,22799.77690679483,5367.757033199683
0,3047,406,425.30982022590064,28131.54824205927,22686.044342082147,5445.503899977124
0,3047,407,427.6232586534853,28438.877260953424,22848.71515034525,5590.162110608173
0,3047,408,419.88943663314234,28030.792936660593,22696.3668748816,5334.426061778992
0,3047,409,325.6884668531445,26264.658883655484,23061.765930446894,3202.8929532085886
0,3047,410,289.92293376633523,25160.426164505116,22940.604618153775,2219.821546351342
0,3047,411,288.28770732855713,24612.888815207825,22643.543892241698,1969.3449229661273
0,3047,412,275.49950216469136,24746.91055504335,22877.300934082676,1869.6096209606728
0,3047,413,291.4684666977151,25214.995807075928,22956.32325646295,2258.672550612978
0,3047,414,282.0897465386066,24812.976890115984,22863.486615879163,1949.4902742368215
0,3047,415,261.373877224039,24444.648609691078,22935.86740488691,1508.7812048041683
0,3047,416,269.0271848144012,24344.836214409584,22742.79025328791,1602.0459611216756
0,3047,417,274.70277142228133,24722.113921420507,22918.012480214707,1804.101441205799
0,3047,418,285.72415506785563,24846.023530718907,22801.7585162747,2044.2650144442077
0,3047,419,278.0050717188567,24697.52713149272,22859.090974791958,1838.4361567007613
0,3047,420,288.9813925942548,25083.65591482321,22902.665154677183,2180.990760146031
0,3047,421,308.2074673445667,25198.716571059394,22688.57904955377,2510.1375215056246
0,3047,422,310.47666734046487,25282.749058355457,22736.364339585518,2546.38471876994
0,3047,423,290.3048541947037,25006.4716867673,22833.026149846337,2173.445536920966
0,3047,424,291.3702692120512,24705.041515822493,22679.877944335647,2025.163571486846
0,3047,425,296.0048835999836,24961.778967638224,22763.603328011406,2198.1756396268192
0,3047,426,274.8352263957528,24703.511889922436,22890.324928317394,1813.1869616050426
0,3047,427,286.36619414997205,25245.23824944288,23020.04101161584,2225.1972378270416
0,3047,428,298.2411691861458,24994.506507961938,22745.377823488827,2249.1286844731117
0,3047,429,288.256487904059,24833.57881996672,22786.654897588254,2046.9239223784655
0,3047,430,284.08496520757905,24837.488261634317,22832.636815659098,2004.8514459752205
0,3047,431,309.80765482835653,25431.598845494493,22824.634879552832,2606.963965941662
0,3047,432,294.16969974203806,25184.887199383276,22885.71634966301,2299.1708497202662
0,3047,433,302.4070535534924,25235.25747688156,22791.659514044164,2443.5979628373984
0,3047,434,275.94951715280587,24840.470220259376,22961.85888824953,1878.6113320098457
0,3047,435,296.37961177734627,25147.546269011284,22839.35407647491,2308.192192536373
0,3047,436,315.47694638795946,25373.801763876258,22686.126164817302,2687.6755990589554
0,3047,437,290.4413010304271,24979.344758315896,22810.703797383,2168.640960932895
0,3047,438,299.24939523500063,25100.490617815653,22770.08752993092,2330.403087884734
0,3047,439,295.41162726476057,25245.16289480167,22875.020622301054,2370.142272500617
0,3047,440,309.13646693189975,25244.4144475707,22725.226010087663,2519.188437483036
0,3047,441,316.2325072916743,25550.029979291114,22795.431857201213,2754.598122089902
0,3047,442,301.4999836153957,25412.284569185074,22942.077249064154,2470.2073201209214
0,3047,443,316.87252603744827,25752.61332680574,22875.827922122917,2876.7854046828234
0,3047,444,316.27149107225904,25621.914289505876,22827.150991584098,2794.7632979217797
0,3047,445,319.09046352928357,25630.69941213519,22800.886005894306,2829.8134062408812
0,3047,446,315.32537950574334,25436.540327854626,22726.826663471016,2709.71366438361
0,3047,447,298.11468176724793,25043.397165144084,22745.4645688575,2297.9325962865832
0,3047,448,316.69104815871185,25606.775755598825,22826.086236913365,2780.6895186854613
0,3047,449,318.5756378883349,25636.74016345559,22811.450117303673,2825.2900461519157
0,3047,450,301.9832512693533,25513.019537884193,22959.33296485735,2553.686573026843
0,3047,451,310.1947171030478,25486.410985446786,22861.941016247387,2624.4699691994006
0,3047,452,323.83177185031604,25797.855401472578,22805.136622503192,2992.7187789693853
0,3047,453,312.03698281047383,25561.373414369213,22831.06586594761,2730.3075484216038
0,3047,454,306.2665797919588,25465.17357964586,22909.745039444995,2555.4285402008663
0,3047,455,322.177693314963,25809.142047013036,22818.866532365886,2990.275514647151
0,3047,456,308.25278838731083,25452.11132647849,22818.948782749445,2633.1625437290472
0,3047,457,316.85284413341077,25580.812517244423,22769.11826251963,2811.694254724792
0,3047,458,328.569818003673,25744.00840122434,22722.40567393988,3021.602727284457
0,3047,459,319.2635182993333,25667.599299039804,22799.62021081409,2867.979088225714
0,3047,460,330.3814057844424,25828.007152235557,22747.051529695847,3080.9556225397087
0,3047,461,314.8787884125351,25664.52106369976,22864.895022862554,2799.6260408372077
0,3047,462,333.3334096254936,25803.598052713663,22704.93798058547,3098.660072128193
0,3047,463,311.824140531897,25807.986539077556,22993.958107485578,2814.028431591977
0,3047,464,313.12989691434313,25526.008098963222,22795.962280034357,2730.0458189288647
0,3047,465,299.0521729685114,25415.8798380489,22920.150547352543,2495.729290696356
0,3047,466,299.2850036783818,24986.01048172259,22727.070906914574,2258.9395748080174
0,3047,467,302.65910672884985,25005.517880146435,22688.26069196679,2317.2571881796457
0,3047,468,303.2489029022212,25224.215272910453,22789.44607174434,2434.7692011661115
0,3047,469,306.58459074882995,25563.49151821024,22942.571634380736,2620.919883829504
0,3047,470,287.00968907144534,24862.6643645872,22795.814533163444,2066.849831423756
0,3047,471,313.17217147329444,25596.49494580544,22858.46580654705,2738.0291392583886
0,3047,472,305.3166953341946,25162.584669482363,22695.95273547126,2466.631934011106
0,3047,473,305.22791917712027,25381.141267135266,22848.624447866496,2532.5168192687715
0,3047,474,288.0071536184401,24847.60124896227,22823.486276160613,2024.1149728016583
0,3047,475,288.52838395947146,25014.66215639552,22853.43185993841,2161.2302964571095
0,3047,476,293.35701186204545,25025.16223788301,22820.419908167685,2204.742329715325
0,3047,477,296.34517768368283,25033.369639193388,22784.612580249304,2248.757058944083
0,3047,478,284.5295530255964,24693.6101965505,22718.80783980712,1974.8023567433797
0,3047,479,286.28383165744776,24818.345838053483,22790.517888918905,2027.8279491345784
0,3047,480,280.0711460787013,24829.88403557053,22879.828628657528,1950.0554069130021
0,3047,481,288.6474046798786,25211.884817269598,22970.38893413016,2241.495883139441
0,3047,482,281.8216644821445,24750.268478017715,22791.98415462109,1958.2843233966287
0,3047,483,274.6490006589196,24516.59144616271,22801.890054522606,1714.7013916401038
0,3047,484,299.2590953122974,25202.88512023028,22849.330929387255,2353.554190843025
0,3047,485,277.03004469058226,24611.827370557465,22809.583615488937,1802.2437550685277
0,3047,486,283.8716490986009,24732.29058854,22771.221225401845,1961.0693631381544
0,3047,487,283.5599920312019,24951.644296913182,22911.18372149428,2040.4605754189047
0,3047,488,289.6297000272175,24838.905192748258,22754.203373111013,2084.701819637245
0,3047,489,285.3881550795238,24625.841551229867,22692.7754853408,1933.0660658890658
0,3047,490,279.82192449690905,24732.12432210498,22826.57626804235,1905.54805406263
0,3047,491,291.4767657188899,24907.45412388679,22781.773171672467,2125.680952214323
0,3047,492,283.5575952453897,24814.12570061865,22856.80619169016,1957.3195089284889
0,3047,493,285.11706902375647,24545.97563684106,22684.65240266303,1861.3232341780329
0,3047,494,301.3490982942126,24843.85723985219,22561.324076857763,2282.5331629944258
0,3047,495,286.510620510019,24937.91461571411,22848.532301331852,2089.3823143822583
0,3047,496,283.89729063292634,24991.052587420087,22913.55114877873,2077.501438641357
0,3047,497,296.22691367067796,25084.759418610534,22831.648544890555,2253.1108737199784
0,3047,498,285.11026488545383,24874.917063626526,22845.933722682865,2028.9833409436603
0,3047,499,287.6642816262261,24848.36105424002,22782.491342415386,2065.8697118246328
0,3047,500,282.5467641474224,24974.597801905762,22916.100089886302,2058.4977120194594
0,3047,501,289.4941041018814,25048.11586069576,22837.757228617982,2210.3586320777795
0,3047,502,273.9894109947551,24698.394645655295,22902.22999559227,1796.1646500630213
0,3047,503,288.1728023234431,24890.35568082384,22794.417738959495,2095.937941864343
0,3047,504,289.53788136983957,24974.93234478674,22839.551636592238,2135.3807081945
0,3047,505,297.16808497399575,25170.28911396987,22840.104595596793,2330.1845183730757
0,3047,506,298.0129862283351,25347.286221653987,22876.002206591096,2471.2840150628917
0,3047,507,291.8784112678043,25062.77223593702,22836.3151625895,2226.457073347519
0,3047,508,290.8563321912143,24923.52280076678,22748.750898070048,2174.771902696732
0,3047,509,296.7692537006114,25114.067340321068,22843.104726222293,2270.9626140987766
0,3047,510,299.64878204325805,25224.879783142092,22838.73646622829,2386.1433169138027
0,3047,511,299.64328779174787,25116.994542773293,22779.39942878223,2337.5951139910626
0,3047,512,294.25396333982343,24839.752137401858,22673.5563505986,2166.195786803259
0,3047,513,287.3061949670424,24864.147882879864,22806.689254377026,2057.4586285028386
0,3047,514,286.88392006296215,24979.840552489404,22878.77245208429,2101.0681004051135
0,3047,515,289.6567566467361,24833.47489580901,22758.872793727227,2074.6021020817816
0,3047,516,301.8128938796091,25130.362028873893,22752.955411716954,2377.406617156939
0,3047,517,291.523464552071,25120.396305204857,22876.5410658678,2243.8552393370537
0,3047,518,283.79446389033296,24970.57572183152,22908.84088446921,2061.7348373623117
0,3047,519,288.3737807633226,25071.179742990258,22927.56682723054,2143.612915759716
0,3047,520,303.427599904332,25215.734827130203,22796.93346517827,2418.801361951935
0,3047,521,287.65308732958215,25122.094203483113,22929.786053730837,2192.3081497522767
0,3047,522,282.2585716325151,24864.989044348134,22904.951255791908,1960.0377885562275
0,3047,523,307.0536580521719,25296.810746492753,22762.425642943905,2534.385103548846
0,3047,524,290.19307805526364,24970.700963106385,22847.665899065556,2123.0350640408296
0,3047,525,283.93875990796397,24814.338595935442,22812.455960296917,2001.882635638526
0,3047,526,297.7230513106482,25265.91686908491,22888.965265607847,2376.951603477066
0,3047,527,284.22838895940606,24946.972208870175,22891.444225895073,2055.527982975101
0,3047,528,297.52260246933815,25128.225724064992,22810.690432049774,2317.535292015218
0,3047,529,279.6554593877868,24569.979458855792,22756.650373721288,1813.3290851345032
0,3047,530,277.8163295223414,24777.595047557654,22861.42779171546,1916.1672558421915
0,3047,531,295.80353791263303,25044.75461559471,22793.930406772277,2250.8242088224315
