run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,355,319.93497593607174,30569.827924181463,26087.35063471143,4482.477289470032
0,3047,356,355.7086976989946,31406.65609045661,26087.350634713122,5319.305455743488
0,3047,357,294.07938922712015,29978.653598549725,26087.350634711172,3891.3029638385524
0,3047,358,327.1901918880444,30738.018439161417,26087.350634713082,4650.667804448334
0,3047,359,318.1289934089276,30529.00263345523,26087.350634708833,4441.6519987464
0,3047,360,305.3612720532103,30297.753235650707,26087.35063471149,4210.402600939218
0,3047,361,315.5112625875146,30600.354042925683,26087.350634707775,4513.003408217906
0,3047,362,340.7677109467287,31078.245841359145,26087.35063470657,4990.8952066525735
0,3047,363,323.7667463433169,30763.167261339077,26087.35063470152,4675.816626637557
0,3047,364,353.81204286990845,31371.560418711535,26087.350634696093,5284.209784015442
0,3047,365,326.3739011750908,30704.45099150415,26087.350634695234,4617.100356808913
0,3047,366,315.64797141918274,30553.7657789589,26087.350634702467,4466.415144256434
0,3047,367,340.8915064073598,31082.62138911749,26087.35063470615,4995.270754411341
0,3047,368,293.5905257739626,30117.118006606397,26087.350634704726,4029.7673719016725
0,3047,369,311.00881032926446,30433.7745362323,26087.350634709288,4346.423901523012
0,3047,370,314.83020959349767,30409.8218234377,26087.350634703427,4322.471188734272
0,3047,371,327.9364009648068,30750.522288360196,26087.35063470863,4663.171653651566
0,3047,372,328.5113367250331,30831.087864628626,26087.350634709317,4743.737229919308
0,3047,373,311.3871934657265,30442.430265296196,26087.350634708022,4355.079630588175
0,3047,374,329.3692355161423,30879.264790712044,26087.350634701175,4791.914156010868
0,3047,375,326.84788472639195,30762.02648136249,26087.350634703267,4674.675846659221
0,3047,376,309.11794044902047,30470.25429480993,26087.3506347081,4382.903660101829
0,3047,377,309.17237907137303,30280.671092003246,26087.350634706178,4193.320457297069
0,3047,378,359.41721316029754,31504.67078472626,26087.35063470754,5417.320150018717
0,3047,379,278.0192204445946,29533.066552629924,26087.350634631774,3445.71591799815
0,3047,380,287.9533521878492,29770.625716406867,26087.350634707836,3683.275081699029
0,3047,381,256.3716788176712,29107.225088970554,26087.35063469794,3019.874454272611
0,3047,382,310.47944046819583,30294.532501160524,26087.35063461335,4207.181866547175
0,3047,383,272.41451735232835,29399.336655557985,26087.350634683502,3311.986020874483
0,3047,384,269.4600437125099,29255.601626321037,26087.350634705166,3168.2509916158697
0,3047,385,273.3484168420883,29445.692838574643,26087.350634669117,3358.342203905525
0,3047,386,274.1923483708402,29431.392300112628,26087.35063470986,3344.0416654027676
0,3047,387,263.6199088842983,29210.909840037762,26087.350634706723,3123.559205331038
0,3047,388,248.65630316435843,28858.889816030434,26087.35063471118,2771.539181319254
0,3047,389,280.6986097813579,29643.37502326116,26087.350634702718,3556.024388558443
0,3047,390,304.15200687157585,30165.08098627145,26087.350634691065,4077.730351580383
0,3047,391,257.4097801572138,29154.890846295682,26087.350634571587,3067.5402117240938
0,3047,392,250.65259154341618,28872.830314270894,26087.35063323873,2785.479681032164
0,3047,393,281.9508399671997,29700.15446363777,26087.350633461992,3612.8038301757765
0,3047,394,272.9359985190816,29412.067862049214,26087.350634661016,3324.7172273881974
0,3047,395,264.61529272314664,29351.710863120792,26087.350633030845,3264.3602300899483
0,3047,396,280.8574916000247,29731.416098949456,26087.35063456352,3644.0654643859343
0,3047,397,312.982707556945,30397.973760001205,26087.350634712664,4310.623125288541
0,3047,398,304.53472462545915,30197.961886289322,26087.35063463021,4110.611251659113
0,3047,399,310.21350683454557,30263.071810699068,26087.350634709524,4175.721175989545
0,3047,400,332.78038418063016,30873.08002477201,26087.350634709263,4785.72939006275
0,3047,401,281.28649930624533,29715.897989116973,26087.350631367088,3628.5473577498847
0,3047,402,273.7642063961242,29554.157496455093,26087.35063284757,3466.806863607523
0,3047,403,335.26002720109904,30913.235017015217,26087.350634711263,4825.884382303953
0,3047,404,296.54483735881604,30157.609475127192,26087.350634581962,4070.2588405452293
0,3047,405,298.06483453718545,30057.205699660914,26087.350634705992,3969.8550649549206
0,3047,406,314.2881695024437,30554.45346163807,26087.350634676543,4467.102826961529
0,3047,407,314.5709495107625,30400.074835851992,26087.350634638955,4312.724201213037
0,3047,408,347.0747145586431,31274.26558747143,26087.350634660084,5186.914952811345
0,3047,409,307.62051179063883,30298.143324193134,26087.35063470858,4210.792689484556
0,3047,410,256.35734619618967,29203.89092385279,26087.350634487586,3116.5402893652017
0,3047,411,287.2818056932252,29773.64107399223,26087.350634654882,3686.290439337348
0,3047,412,275.3416644926018,29524.454837085024,26087.350634609167,3437.104202475858
0,3047,413,292.17220444715986,29921.04664530477,26087.350634628994,3833.6960106757742
0,3047,414,318.0333842063256,30497.49836969383,26087.35063460323,4410.147735090597
0,3047,415,280.32289947933526,29599.0547680963,26087.35063452345,3511.704133572848
0,3047,416,281.61033268030246,29637.25103798393,26087.350634407976,3549.9004035759526
0,3047,417,266.51717036684266,29404.489398854494,26087.350634648825,3317.138764205667
0,3047,418,297.7269259004018,29961.230683693117,26087.35063466084,3873.8800490322756
0,3047,419,273.3742941598713,29513.99321237538,26087.350634693972,3426.642577681406
0,3047,420,338.7472967355832,31094.785884035642,26087.35063468864,5007.435249347005
0,3047,421,284.23518153915927,29666.002340055482,26087.350634710278,3578.6517053452035
0,3047,422,319.29537553290277,30551.780543226025,26087.35063460766,4464.429908618363
0,3047,423,317.7940638248797,30529.75427508838,26087.350634683688,4442.403640404694
0,3047,424,288.84027549278875,29873.024225992907,26087.35063462002,3785.6735913728894
0,3047,425,290.57626964760914,29930.196459567273,26087.350634700197,3842.8458248670763
0,3047,426,257.6837563408015,29108.48621445555,26087.350634591607,3021.135579863947
0,3047,427,268.2399017843401,29396.30063063122,26087.350634654613,3308.9499959766063
0,3047,428,258.72011137425216,29142.107345466637,26087.350634150484,3054.756711316153
0,3047,429,264.87085495419075,29212.501226637898,26087.350634446408,3125.1505921914904
0,3047,430,232.99038929320645,28393.472263981217,26087.35063389928,2306.121630081936
0,3047,431,229.8258355976566,28453.218726455438,26087.350634506904,2365.8680919485337
0,3047,432,224.4022632328454,28249.30934615588,26087.350634704308,2161.958711451572
0,3047,433,232.1312473213733,28446.14327881816,26087.35063395153,2358.79264486663
0,3047,434,216.53384153324745,28045.694231269135,26087.35063462607,1958.3435966430666
0,3047,435,224.47374537840182,28246.227045861706,26087.35063464795,2158.8764112137537
0,3047,436,191.43301324865504,27545.300725316953,26087.35063468909,1457.9500906278615
0,3047,437,231.3596329908058,28303.561921855035,26087.350634698643,2216.211287156391
0,3047,438,223.69530263227264,28229.01419823968,26087.350634705916,2141.6635635337652
0,3047,439,182.80000000078994,27289.725758936365,26087.350634571038,1202.3751243653269
0,3047,440,222.86894800543433,28213.52015768276,26087.350634710645,2126.169522972115
0,3047,441,205.94486003523292,27895.968043560708,26087.35063469517,1808.6174088655384
0,3047,442,231.4570867964252,28403.897847292814,26087.350634705923,2316.5472125868896
0,3047,443,225.72800485765902,28213.27901970092,26087.35063471156,2125.9283849893573
0,3047,444,224.39400315556108,28267.090391334023,26087.350634710732,2179.7397566232908
0,3047,445,232.19432689746637,28515.219208103226,26087.350634709168,2427.86857339406
0,3047,446,225.78128560844266,28350.076379420778,26087.350634706483,2262.7257447142956
0,3047,447,231.8106800008735,28477.70127229685,26087.350634711653,2390.350637585196
0,3047,448,222.958673371727,28185.43433226034,26087.350634701554,2098.0836975587868
0,3047,449,239.04588208454763,28591.489813844695,26087.350634706483,2504.139179138211
0,3047,450,221.30437162463704,28242.38365101565,26087.35063470061,2155.0330163150397
0,3047,451,256.17445897827247,28938.83101993992,26087.35063471281,2851.4803852271116
0,3047,452,230.9054876157763,28355.820273109985,26087.35063471011,2268.4696383998735
0,3047,453,241.4569816204181,28690.50187272729,26087.350634713024,2603.1512380142667
0,3047,454,275.2845653890632,29451.165654387412,26087.350634708673,3363.815019678739
0,3047,455,263.32920290906304,29151.259800256823,26087.35063471225,3063.9091655445727
0,3047,456,258.31730322042296,29014.077124845124,26087.350634712602,2926.7264901325225
0,3047,457,244.65525372777546,28746.179995251212,26087.35063471144,2658.8293605397716
0,3047,458,263.19985338882276,29077.612924119207,26087.35063471144,2990.262289407764
0,3047,459,287.59167321723413,29718.744898006167,26087.3506346722,3631.3942633339675
0,3047,460,259.6411834003506,29145.246083720263,26087.350634598144,3057.895449122119
0,3047,461,275.9454874513615,29463.129810082584,26087.350634346516,3375.779175736067
0,3047,462,291.31528709699154,29856.145787713678,26087.350634575956,3768.795153137721
0,3047,463,266.5301204455436,29307.042583102288,26087.35063416442,3219.691948937869
0,3047,464,250.19047585266517,28768.592328700688,26087.350630990102,2681.241697710585
0,3047,465,244.1034853725205,28719.266089534376,26087.350634249124,2631.915455285251
0,3047,466,250.40429546808872,28838.34159984657,26087.350632250105,2750.990967596467
0,3047,467,263.3722631690545,29132.3538780554,26087.35062600007,3045.0032520553323
0,3047,468,275.8382687990857,29548.38674862456,26087.350634108145,3461.036114516418
0,3047,469,279.20912113807736,29622.422206225314,26087.35063410916,3535.0715721161537
0,3047,470,235.06034942920738,28624.92796096229,26087.350634138,2537.5773268242883
0,3047,471,292.12937535377023,29917.465185913363,26087.35063438543,3830.11455152793
0,3047,472,280.31675279010955,29563.94461663299,26087.350633531427,3476.593983101564
0,3047,473,293.5544630339101,29907.77900007336,26087.35063348683,3820.4283665865287
0,3047,474,248.62162387262123,28831.817966006318,26087.350634532646,2744.467331473671
0,3047,475,288.66053394123963,29796.150953556815,26087.350634415892,3708.800319140922
0,3047,476,281.09814876759157,29605.525587685213,26087.350633586084,3518.174954099129
0,3047,477,294.51384272428595,29966.236405927626,26087.350634710336,3878.885771217291
0,3047,478,280.1811348372392,29471.883488160463,26087.350634541628,3384.532853618835
0,3047,479,250.12469704101684,28880.99279892234,26087.350634528535,2793.642164393805
0,3047,480,261.97340242125705,29110.5283001269,26087.350634699396,3023.1776654275045
0,3047,481,275.47470520146413,29460.755590096993,26087.35063450986,3373.4049555871316
0,3047,482,311.6986836618306,30312.970183487738,26087.350634708462,4225.619548779275
0,3047,483,227.30000000292645,28463.799652448823,26087.350634542698,2376.449017906124
0,3047,484,247.5123316519544,28923.918711450755,26087.350633839025,2836.5680776117306
0,3047,485,284.54505665014375,29693.997086040068,26087.35063411057,3606.6464519294977
0,3047,486,258.3194673265126,29062.31626951174,26087.350634450693,2974.9656350610458
0,3047,487,283.5464860841101,29628.084568311144,26087.350634708804,3540.733933602341
0,3047,488,251.34091496323495,28936.60355625567,26087.350633991027,2849.2529222646453
0,3047,489,248.7411696400954,28947.326720173674,26087.350632148497,2859.976088025177
0,3047,490,306.44583075436043,30138.016897966714,26087.3506343347,4050.666263632016
0,3047,491,262.5420973926416,29153.127797262903,26087.3506340365,3065.777163226404
0,3047,492,252.30881032240524,28863.1031734139,26087.350633872884,2775.7525395410157
0,3047,493,250.98340892167136,28957.8723166199,26087.35063458194,2870.521682037962
0,3047,494,276.40995533320586,29445.973010263835,26087.350519981042,3358.622490282793
0,3047,495,241.60571589056372,28675.646204357054,26087.34965967157,2588.2965446854832
0,3047,496,236.46947565242888,28507.080035644398,26087.350411981177,2419.729623663221
0,3047,497,245.54071488001458,28738.364591281847,26087.345758951124,2651.018832330722
0,3047,498,279.5223157066659,29507.94480721052,26087.349955632824,3420.594851577696
0,3047,499,262.52334105307045,29173.43008716687,26087.348575034135,3086.0815121327346
0,3047,500,260.23464309815535,29184.57286220335,26087.35028673456,3097.2225754687893
0,3047,501,240.45418056398776,28703.274500764688,26087.282711997916,2615.991788766773
0,3047,502,274.65026008898275,29425.27811015216,26087.34188207237,3337.936228079792
0,3047,503,338.9695498241414,31039.026604782466,26087.350614531482,4951.675990250984
0,3047,504,283.53008428021997,29714.882968016187,26087.23627335919,3627.6466946569963
0,3047,505,291.2804395925288,29936.301330749557,26087.34927341107,3848.9520573384875
0,3047,506,259.10201277145205,29179.611358369588,26087.242339630502,3092.3690187390844
0,3047,507,301.81610076639686,30074.614832996773,26087.349878774716,3987.264954222058
0,3047,508,246.4583810341315,28839.94368122894,26087.254565580966,2752.6891156479714
0,3047,509,271.09880901464106,29478.58470173789,26087.338368632147,3391.2463331057456
0,3047,510,314.4244204677233,30531.98445762084,26087.349957302926,4444.634500317918
0,3047,511,326.96671779418773,30793.672578321686,26087.350178238037,4706.32240008365
0,3047,512,276.3580947740583,29482.526237737427,26087.27674338901,3395.249494348416
0,3047,513,283.8777990003,29716.551483109746,26087.346099580784,3629.2053835289626
0,3047,514,273.5196805297824,29459.309935197994,26087.322117545827,3371.987817652168
0,3047,515,318.0908763056355,30579.47155231959,26087.348732621682,4492.122819697906
0,3047,516,264.4708911055128,29265.152591858685,26087.118753064988,3178.033838793698
0,3047,517,275.56169154820816,29501.99728791474,26087.18858980934,3414.8086981054003
0,3047,518,264.1614794022107,29263.517725396945,26087.186706289976,3176.3310191069704
0,3047,519,300.4556886485382,30082.391976731727,26087.235854132374,3995.156122599354
0,3047,520,348.67304825882036,31220.0295635961,26087.341665792406,5132.687897803695
0,3047,521,297.20041266829645,30156.360110849586,26087.32375721937,4069.0363536302175
0,3047,522,293.1028338843948,29986.424190013844,26087.270717030056,3899.153472983786
0,3047,523,309.47930019620804,30360.88273552747,26087.341137097967,4273.541598429502
0,3047,524,359.223531977266,31571.986465871858,26087.34710288411,5484.6393629877475
0,3047,525,310.3210063119781,30355.412350030394,26087.350424966226,4268.061925064169
0,3047,526,343.30167642648917,31104.340735316116,26087.347878076715,5016.992857239403
0,3047,527,263.7504828497962,29141.915301534165,26087.10914853071,3054.806153003452
0,3047,528,266.7922096483005,29202.46264248051,26087.086908102112,3115.3757343783973
0,3047,529,290.1318308008188,29890.135411460706,26087.293092966353,3802.842318494354
0,3047,530,262.4436245659617,29215.673487422162,26086.848775560262,3128.8247118618992
