run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,357,365.0665408088365,28317.056446180137,23527.572925490294,4789.4835206898415
0,3047,358,375.1655493573831,28335.97756690078,23379.097962076696,4956.879604824085
0,3047,359,372.85316213644404,28365.467268449196,23438.088233511175,4927.37903493802
0,3047,360,367.69866680710464,28226.003361949955,23421.6557858456,4804.3475761043555
0,3047,361,368.51913819268236,28389.60606611742,23511.019714193466,4878.586351923956
0,3047,362,372.50349353449207,28471.982488474925,23520.217681749884,4951.764806725039
0,3047,363,375.33623778418377,28353.209465913253,23391.572376185948,4961.637089727305
0,3047,364,368.4477966225355,28337.608799491256,23472.063208141768,4865.545591349489
0,3047,365,382.14943302253954,28519.569709787796,23398.613279680278,5120.956430107519
0,3047,366,365.4137596043593,28355.730157509548,23552.700238060537,4803.029919449013
0,3047,367,366.165661643869,28385.247744747176,23547.427357689827,4837.820387057351
0,3047,368,364.6074917372519,28286.94308469459,23517.049778461515,4769.893306233077
0,3047,369,379.4880500199142,28377.638798491946,23345.03471107625,5032.604087415697
0,3047,370,369.6266484005507,28286.797587029163,23445.01827084118,4841.77931618798
0,3047,371,367.5174659384313,28423.352324834395,23573.782182973864,4849.570141860531
0,3047,372,366.67570075755043,28321.044458954366,23499.967898720693,4821.076560233672
0,3047,373,373.70600663275246,28454.040711556354,23494.90183932633,4959.138872230024
0,3047,374,366.801761545385,28401.473075536796,23565.64693088213,4835.826144654668
0,3047,375,376.18239351592933,28378.912769818722,23376.469721006142,5002.443048812578
0,3047,376,372.5839754012167,28335.425047391785,23426.60266590466,4908.822381487127
0,3047,377,380.1678254613363,28510.400823428332,23419.878020648546,5090.522802779784
0,3047,378,379.7667458191299,28417.62141239489,23362.439224526614,5055.182187868275
0,3047,379,367.4083800532072,28370.947659965976,23530.128695080282,4840.8189648856915
0,3047,380,371.56702409656396,28384.125631091778,23460.22050537625,4923.90512571553
0,3047,381,367.1761544479274,28392.198358231144,23544.991531595995,4847.206826635149
0,3047,382,368.27184369178644,28621.840599458337,23674.62569112643,4947.214908331906
0,3047,383,370.3268197583023,28283.943962944424,23439.310155377872,4844.6338075665535
0,3047,384,368.6636248266207,28354.758036879168,23499.634105404537,4855.123931474633
0,3047,385,367.00697243284804,28302.09181666849,23487.010955778216,4815.080860890274
0,3047,386,373.4989762273038,28432.429542735543,23474.39740886437,4958.032133871174
0,3047,387,367.14897357466975,28562.022382328505,23646.75982450992,4915.262557818584
0,3047,388,364.0694779711815,28211.221244434742,23475.06479414247,4736.156450292274
0,3047,389,374.29370988047856,28622.019427615414,23576.293867764434,5045.725559850978
0,3047,390,368.9527932688891,28284.345141574326,23444.75710358279,4839.588037991535
0,3047,391,380.1312278828322,28444.20039133764,23379.042624108355,5065.157767229286
0,3047,392,394.49092129401646,28413.414995438077,23194.171442726045,5219.243552712034
0,3047,393,411.96614651047497,28427.912837245818,23072.47567548953,5355.4371617562865
0,3047,394,434.7726277953181,28431.115521047606,23012.273931931984,5418.841589115621
0,3047,395,424.44357851986393,28273.67930347478,22955.514592681368,5318.16471079341
0,3047,396,442.38035354448647,28629.211485533007,22981.053134651884,5648.158350881123
0,3047,397,454.6744734941485,28292.36800287316,22788.88581399715,5503.4821888760125
0,3047,398,414.66507209944666,27786.878467665665,23179.804722922854,4607.07374474281
0,3047,399,400.76631612460517,27866.755412791033,23089.999848803975,4776.755563987057
0,3047,400,394.6033919638983,28169.706326393705,23249.745087895484,4919.96123849822
0,3047,401,403.408118335095,28340.914590440923,23157.59659950079,5183.3179909401315
0,3047,402,403.2754960161233,28495.694612980944,23227.15224119649,5268.542371784454
0,3047,403,400.9100367978962,28428.745948215088,23211.216649073,5217.529299142087
0,3047,404,412.2490441856956,28330.562817067093,23004.395446250026,5326.1673708170665
0,3047,405,403.9628436587137,28553.567654699516,23214.298003079733,5339.269651619784
0,3047,406,391.51748521755894,28212.87142557005,23159.757658047936,5053.113767522114
0,3047,407,411.54040764476974,28588.726736923138,23153.77046076053,5434.9562761626075
0,3047,408,399.1903108569815,28073.113585728708,23148.14398263753,4924.969603091175
0,3047,409,393.4813930251865,27946.929714031045,23240.86756415989,4706.062149871155
0,3047,410,394.97446065752007,27906.7344690818,23192.94936549216,4713.785103589638
0,3047,411,398.35083369777175,27698.242015407748,23055.923120882784,4642.318894524962
0,3047,412,396.35022254383597,28224.95569052913,23366.606678823897,4858.349011705232
0,3047,413,393.57769878282625,27953.98164138285,23188.32027148287,4765.661369899978
0,3047,414,389.5022722373786,28222.230148973496,23347.854369538596,4874.375779434902
0,3047,415,400.31437308209365,28274.86796701036,23204.913563638438,5069.954403371923
0,3047,416,395.6468575277663,27979.689200851783,23143.294898797845,4836.394302053937
0,3047,417,392.05942489775504,28343.044866428874,23351.098890593894,4991.945975834979
0,3047,418,377.3675722394337,27978.91760271411,23268.225011533224,4710.692591180887
0,3047,419,398.2699770621411,28406.59192665269,23201.774787603546,5204.817139049143
0,3047,420,379.19349231780615,27977.22338419887,23271.399357995975,4705.824026202895
0,3047,421,398.20305248415355,28170.2603259714,23143.757779332398,5026.5025466390025
0,3047,422,392.5233381161842,28035.45644463058,23153.712800924153,4881.743643706428
0,3047,423,385.40133051579613,28281.444280781867,23321.56245164764,4959.881829134229
0,3047,424,395.34524261145515,28364.14847629998,23209.322710544147,5154.8257657558315
0,3047,425,396.0616771336834,28348.9011839363,23166.811114233577,5182.090069702723
0,3047,426,399.66713940863536,28507.115388319304,23300.00029392758,5207.115094391722
0,3047,427,393.53836453885003,28105.90576953327,23301.668827969115,4804.236941564155
0,3047,428,392.588811265357,27529.80751319108,23028.485916046335,4501.321597144747
0,3047,429,390.9520543580043,27693.545381804528,23105.632203221026,4587.913178583501
0,3047,430,389.5500467203986,27914.55154154762,23245.434934757115,4669.1166067905015
0,3047,431,393.084088684979,28057.628108434303,23244.349911903133,4813.27819653117
0,3047,432,373.8485449741198,27796.868161171016,23312.992689132796,4483.875472038219
0,3047,433,395.82947353235573,28378.43920500192,23208.79702041561,5169.642184586309
0,3047,434,390.69925559693246,28412.039359059938,23290.69589073613,5121.343468323808
0,3047,435,385.4139279951989,28122.9300167563,23313.695853534715,4809.234163221587
0,3047,436,393.948652774679,28032.656328735644,23097.481205155873,4935.175123579771
0,3047,437,368.13912767761724,27662.64447698604,23251.308600514356,4411.335876471685
0,3047,438,376.5662181375442,27892.383707749636,23323.57072216922,4568.812985580415
0,3047,439,393.9746433264567,28272.7177648886,23237.563980551626,5035.153784336975
0,3047,440,389.3156316495298,28139.0634885264,23206.88434885945,4932.179139666951
0,3047,441,389.8474305462559,28294.054866229206,23223.8454712657,5070.209394963506
0,3047,442,372.4153526157093,28451.989870971865,23546.251988992262,4905.737881979603
0,3047,443,368.6300191200595,28211.419298557845,23407.66860020309,4803.750698354754
0,3047,444,381.0365979668122,28482.871969560147,23385.146896929204,5097.725072630941
0,3047,445,368.8566929340896,28321.372695808903,23485.48173916786,4835.890956641046
0,3047,446,375.69732162592453,28350.434812110267,23379.164511170497,4971.270300939772
0,3047,447,372.5434985676074,28286.9510473731,23400.131954478336,4886.8190928947615
0,3047,448,381.2135423062262,28395.219288336342,23353.505488935076,5041.713799401266
0,3047,449,374.18539788649576,28108.732915162997,23282.306401327998,4826.426513835
0,3047,450,378.2126314349437,28470.093952897805,23441.532454479264,5028.561498418543
0,3047,451,376.95955473542847,28375.772845295498,23393.911030538897,4981.861814756602
0,3047,452,374.2357258802142,28313.85456173245,23378.787929842467,4935.066631889984
0,3047,453,368.8222624331468,28308.42135366574,23461.313802058172,4847.107551607568
0,3047,454,380.95834448080177,28618.59333290695,23479.708549638897,5138.884783268051
0,3047,455,371.49238604811023,28428.281290732117,23493.199508396323,4935.081782335793
0,3047,456,372.6771542087115,28481.68531820681,23509.538356121582,4972.146962085229
0,3047,457,367.4655584984153,28314.095946246016,23496.444117079198,4817.651829166817
0,3047,458,376.4410332832699,28265.866165311785,23328.849799745145,4937.016365566639
0,3047,459,378.53619683044894,28450.54430744879,23420.475871112914,5030.068436335873
0,3047,460,384.6602921515804,28501.402988110993,23356.28004827278,5145.122939838213
0,3047,461,361.69941135537414,28217.873417007744,23524.67855334754,4693.194863660201
0,3047,462,379.39770355931375,28401.712228480992,23353.398860777314,5048.313367703679
0,3047,463,369.00582436616975,28581.579672433683,23651.882453609785,4929.6972188239
0,3047,464,372.5499353740715,28440.017560479955,23492.637391806806,4947.38016867315
0,3047,465,370.8446550698171,28445.90349565071,23504.17217958274,4941.731316067969
0,3047,466,377.6930954096454,28348.550994930345,23357.950586022467,4990.600408907876
0,3047,467,375.25978026920166,28201.520588138956,23298.02894710526,4903.491641033697
0,3047,468,379.0279872589571,28489.694669365745,23431.004163384114,5058.690505981633
0,3047,469,381.94078099799293,28656.174674969094,23494.443342624654,5161.73133234444
0,3047,470,382.1900650103264,28461.658580633164,23358.313241327658,5103.345339305507
0,3047,471,378.96556360116176,28457.273897273684,23448.544022185437,5008.729875088248
0,3047,472,386.70738195973536,28315.450236978708,23218.249872380842,5097.200364597864
0,3047,473,384.27226137075627,28400.749656431486,23319.837285003967,5080.912371427519
0,3047,474,384.6062296897661,28382.737367011392,23318.388382724275,5064.348984287116
0,3047,475,383.8114138849642,28334.474063773898,23298.771347108544,5035.702716665353
0,3047,476,393.19879161930237,28289.371445043224,23185.707128784554,5103.66431625867
0,3047,477,395.413584760909,28245.813061559755,23126.658446073405,5119.154615486351
0,3047,478,394.75589741145365,28160.10822040761,23094.028532134776,5066.079688272832
0,3047,479,402.34915241859596,28442.77088591924,23210.449097269004,5232.321788650236
0,3047,480,399.61202235547546,28475.704255158234,23233.860080184724,5241.84417497351
0,3047,481,380.0979918677833,28247.458143348704,23336.945908642505,4910.512234706197
0,3047,482,390.686281116378,28223.50913762802,23167.339465401637,5056.169672226385
0,3047,483,401.50071261367725,28534.83367426669,23196.777822870583,5338.055851396108
0,3047,484,394.4940561172724,28491.057813305822,23263.14731959616,5227.910493709664
0,3047,485,389.38462032573784,28348.619231060908,23207.990707453522,5140.628523607385
0,3047,486,390.0912144304706,28231.153271326075,23194.63908618597,5036.514185140108
0,3047,487,400.24777365658804,28471.51974487737,23177.274951364794,5294.244793512575
0,3047,488,389.4747307746484,28245.2882454757,23162.091490720675,5083.196754755021
0,3047,489,383.4812611322081,28177.18457181989,23232.783407950825,4944.4011638690645
0,3047,490,385.5194465362707,28110.854862075597,23142.926326198656,4967.92853587694
0,3047,491,393.25090874651926,28323.41335911163,23168.76457424862,5154.648784863009
0,3047,492,385.49638057485396,28389.915082326082,23335.273479340958,5054.641602985124
0,3047,493,391.9254181131826,28203.896960474915,23101.306659805683,5102.59030066923
0,3047,494,400.9919017430249,28272.075242358114,23009.68834232422,5262.386900033895
0,3047,495,374.6392302309955,28093.91318676652,23302.556311408945,4791.356875357574
0,3047,496,398.6151716708081,28791.189275009914,23375.55195200033,5415.637323009586
0,3047,497,388.7460055955705,28314.694729612987,23224.091225623346,5090.603503989641
0,3047,498,388.0399214420923,28227.95705176873,23195.031127733913,5032.925924034818
0,3047,499,387.7654076788915,28148.917509129173,23154.515291125932,4994.402218003242
0,3047,500,383.24897479348937,28282.46844400781,23286.544396436246,4995.924047571563
0,3047,501,381.30974024907,28109.813638045038,23221.321219897676,4888.492418147363
0,3047,502,388.7208848748213,28263.823308643092,23216.056867879335,5047.766440763755
0,3047,503,388.256724712733,28182.09798478913,23153.03715090373,5029.060833885399
0,3047,504,378.76928566813496,28007.653472343427,23182.449533597653,4825.2039387457735
0,3047,505,393.2887394417169,28406.140086267045,23236.19915095487,5169.940935312175
0,3047,506,383.95847837416727,28276.44511882838,23288.800970532222,4987.644148296156
0,3047,507,378.4021221566153,28177.95380101827,23268.406155776305,4909.547645241965
0,3047,508,390.35355932774087,28276.977386561444,23157.898803223186,5119.078583338257
0,3047,509,386.82164667572795,28236.45157378963,23194.528020364818,5041.923553424813
0,3047,510,391.465786498889,28404.486666252484,23223.449991500423,5181.036674752061
0,3047,511,392.89745283189256,28351.284844478287,23174.269166972033,5177.015677506254
0,3047,512,386.7250679561479,28155.519989527384,23153.28350543865,5002.236484088735
0,3047,513,386.2819387927051,28254.49400370634,23218.21615547155,5036.277848234789
0,3047,514,381.74243696479175,28312.4599341568,23313.354217471195,4999.105716685604
0,3047,515,386.77910188294004,28211.30499361391,23143.489855230742,5067.815138383167
0,3047,516,380.62544799091046,28113.26683929758,23214.359013455236,4898.907825842342
0,3047,517,389.348178723543,28397.888127533122,23266.460870269133,5131.42725726399
0,3047,518,388.45033898559336,28328.738954878965,23271.028711301733,5057.710243577231
0,3047,519,389.3604600606572,28305.89657146928,23227.51091904311,5078.385652426168
0,3047,520,389.61906528620256,28102.188369050025,23107.399411825718,4994.788957224307
0,3047,521,383.7501299593885,28249.11188625711,23275.656337368382,4973.455548888725
0,3047,522,383.15758709614204,28227.5907600301,23259.104847028415,4968.485913001684
0,3047,523,390.02721828093075,28126.850801391603,23098.898751538207,5027.9520498533975
0,3047,524,393.54885268174064,28299.351691648786,23168.75448511383,5130.597206534958
0,3047,525,392.30897326881507,28380.977633881957,23216.128597621333,5164.849036260624
0,3047,526,385.84322623112587,28294.383305077943,23258.137117718616,5036.2461873593265
0,3047,527,381.18453807878893,28229.1564275106,23272.037827969216,4957.118599541382
0,3047,528,391.3585985334047,28341.533773132556,23206.491322771417,5135.0424503611375
0,3047,529,398.03293384226225,28398.673611874277,23167.098563866428,5231.575048007849
0,3047,530,387.6083529592234,28137.38283585951,23153.118084832357,4984.264751027152
0,3047,531,389.1555371273892,28185.548036348446,23132.8092197071,5052.738816641349
0,3047,532,387.8825170967836,28367.289687125238,23280.99273916128,5086.29694796396
