run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,354,322.34729899553497,29879.635211769913,25452.151891263948,4427.483320505966
0,3047,355,347.2701009323684,30409.402370746135,25444.891836857092,4964.510533889043
0,3047,356,350.99688997177196,30590.16744651234,25487.780799364453,5102.386647147888
0,3047,357,322.0647247434418,29859.571512984538,25449.533412968132,4410.038100016404
0,3047,358,346.9277747385806,30346.118381493437,25424.89166292099,4921.2267185724495
0,3047,359,330.5587913392076,29996.59300981288,25435.478295632915,4561.114714179968
0,3047,360,338.7043717270374,30232.90267947993,25430.131993422005,4802.770686057923
0,3047,361,332.310353912317,29969.203981293293,25393.786587983115,4575.417393310179
0,3047,362,334.71375599679794,30057.28614245961,25406.526183044247,4650.759959415363
0,3047,363,336.2615644668747,29979.279324085106,25405.8107678398,4573.468556245304
0,3047,364,346.05102297686864,30260.75488693732,25403.817183054736,4856.937703882584
0,3047,365,325.12811692690804,29884.98489885337,25443.489416362154,4441.495482491217
0,3047,366,325.2579657523213,29905.936596439646,25446.53899309034,4459.3976033493045
0,3047,367,341.0264553114321,30259.241341306846,25454.341759227067,4804.899582079778
0,3047,368,337.1488999017248,30241.72051411735,25482.11330511781,4759.6072089995405
0,3047,369,371.9067904632785,31024.83856631193,25491.45750029192,5533.38106602001
0,3047,370,330.0465152138166,30006.482165539885,25456.35791074755,4550.1242547923375
0,3047,371,394.02948918452677,31315.738965056036,25412.59867535906,5903.140289696979
0,3047,372,319.58587639036386,29849.31945411621,25465.491543926542,4383.827910189665
0,3047,373,334.04535671454363,30101.968320768105,25456.731573524463,4645.236747243641
0,3047,374,324.8423678676407,30013.02462560012,25475.388767142475,4537.635858457643
0,3047,375,322.846773174116,29979.648542748004,25506.1491456679,4473.499397080104
0,3047,376,304.91151162378367,29544.332453937528,25480.84163147989,4063.49082245764
0,3047,377,331.87649586026856,30037.047856055262,25446.048632393547,4590.999223661714
0,3047,378,360.4749248959836,30573.880944348675,25356.95977722835,5216.921167120325
0,3047,379,322.0460824900887,29718.77159460409,25373.03005118488,4345.741543419211
0,3047,380,320.9229704260179,29703.251871705128,25394.54519398543,4308.706677719701
0,3047,381,327.68307396185764,29821.708794296133,25368.618464779123,4453.090329517009
0,3047,382,326.4850911955097,29917.58395000016,25437.387954697377,4480.195995302785
0,3047,383,297.5945071252606,29233.76570634167,25476.945254144313,3756.820452197358
0,3047,384,293.9168119146971,29227.05792994131,25500.7081958481,3726.3497340932104
0,3047,385,300.94825891985926,29520.876971763988,25589.564617439897,3931.312354324091
0,3047,386,304.78880967029494,29557.66714039684,25554.302041266168,4003.3650991306713
0,3047,387,297.38402145741367,29277.72317284868,25535.90216270974,3741.8210101389423
0,3047,388,272.924522452604,28893.80293962405,25596.036101684407,3297.7668379396423
0,3047,389,287.43097407777924,29212.616241193216,25605.411290548313,3607.2049506449057
0,3047,390,334.08687828764124,30278.186727016087,25573.688261569398,4704.498465446689
0,3047,391,309.77144961702464,29649.54373285949,25566.172540377695,4083.371192481793
0,3047,392,300.68514531519236,29503.944613253294,25585.679349552156,3918.265263701139
0,3047,393,288.70091035333286,29247.238778399547,25618.77032394523,3628.4684544543175
0,3047,394,269.83708153575617,28998.85181397318,25714.128385618184,3284.7234283549956
0,3047,395,297.03821983943163,29606.667956666846,25698.371135143887,3908.296821522961
0,3047,396,311.932551294738,29866.85863948654,25650.90072190356,4215.957917582984
0,3047,397,299.1211191550058,29580.153031055903,25680.37748431509,3899.775546740812
0,3047,398,296.6429276251707,29479.33302244057,25651.174919658548,3828.1581027820225
0,3047,399,302.78909837864495,29719.65590289735,25665.266056483153,4054.389846414195
0,3047,400,319.66176101999537,30122.914530688788,25711.205507085535,4411.709023603251
0,3047,401,318.9845563440703,30082.804947130215,25697.62826087041,4385.176686259807
0,3047,402,279.48164926396777,29265.64879408024,25758.59659256231,3507.05220151793
0,3047,403,301.30630502282605,29870.56623980961,25804.02944320002,4066.5367966095923
0,3047,404,328.9849221429668,30524.265190271755,25813.68059576725,4710.584594504505
0,3047,405,330.0374259028144,30541.759594534782,25834.60748028689,4707.152114247891
0,3047,406,309.4569106486584,29955.15926399855,25822.88317513937,4132.27608885918
0,3047,407,309.67663967687133,30065.532685942773,25820.85421382421,4244.678472118564
0,3047,408,299.15301532547306,29763.720015779843,25782.548089900978,3981.171925878867
0,3047,409,319.1506304025363,30193.823737659175,25786.033882878655,4407.78985478052
0,3047,410,312.57889067768247,30011.766021263116,25783.268051015726,4228.49797024739
0,3047,411,322.3470719281028,30250.015804627586,25801.903990504004,4448.111814123581
0,3047,412,341.4858467499679,30406.560504111232,25629.498327776906,4777.062176334325
0,3047,413,329.66407313230246,30258.58626586601,25634.48538224559,4624.100883620418
0,3047,414,310.30967285563196,29692.707264565408,25615.004384071377,4077.7028804940296
0,3047,415,317.5295488389552,29938.801931696595,25629.490329162032,4309.311602534564
0,3047,416,328.67718910990664,30068.87171233951,25563.39109455402,4505.480617785491
0,3047,417,327.9006040070563,29907.310564181666,25508.101200191577,4399.209363990088
0,3047,418,318.06293026544273,29806.94872077147,25547.18243183156,4259.766288939911
0,3047,419,320.55455351150357,29838.69716599246,25579.22016346991,4259.4770025225525
0,3047,420,317.6593081187078,29694.412005349477,25513.962971934052,4180.449033415423
0,3047,421,336.30870674457697,30040.20941820844,25562.79554509851,4477.413873109928
0,3047,422,320.66389839461897,29640.66315153517,25570.443565779024,4070.219585756144
0,3047,423,319.9355532013232,29729.199489889746,25547.178651275164,4182.020838614582
0,3047,424,324.1492019333765,29700.278932093854,25527.642860541062,4172.636071552791
0,3047,425,306.27050492762294,29393.217661750445,25516.71022739722,3876.507434353226
0,3047,426,314.055857060017,29742.58076957921,25535.297504857328,4207.283264721883
0,3047,427,295.49864614338736,29280.609667107317,25546.368038335444,3734.2416287718725
0,3047,428,291.1040920678457,29315.414329805,25621.287586196042,3694.1267436089583
0,3047,429,285.6187897805279,29095.4672836191,25622.432811219653,3473.0344723994467
0,3047,430,304.2701150165296,29601.72849162135,25612.03801682427,3989.690474797081
0,3047,431,305.98371560163844,29674.42597708154,25594.149576204196,4080.2764008773447
0,3047,432,310.59586253468865,29665.299527259915,25575.729485579614,4089.5700416803015
0,3047,433,312.1515558582628,29667.54485811429,25528.718831727758,4138.82602638653
0,3047,434,309.5563989625459,29407.836088983957,25452.508216659753,3955.327872324204
0,3047,435,333.5863751131322,29910.367980990657,25391.98743595195,4518.380545038708
0,3047,436,321.632535235606,29657.835797440526,25379.55130557543,4278.284491865095
0,3047,437,308.59634555564935,29228.985601953562,25337.699592915953,3891.2860090376075
0,3047,438,322.446567331713,29637.732350703,25383.887423906734,4253.844926796268
0,3047,439,339.4792186422568,30047.639196834505,25391.370339297624,4656.268857536883
0,3047,440,325.1281195061074,29522.44498403135,25297.988084054043,4224.456899977308
0,3047,441,341.3174190721602,30086.61359544593,25376.187920449232,4710.4256749967
0,3047,442,319.0747903930985,29615.628280380777,25401.84773167315,4213.780548707627
0,3047,443,313.0665168090746,29486.926601470157,25416.617654811434,4070.308946658721
0,3047,444,335.78477190825424,30058.413691995065,25440.54296056158,4617.870731433485
0,3047,445,312.5252814286688,29601.03707189084,25477.532176839937,4123.504895050904
0,3047,446,311.0530996411879,29698.032572712484,25524.06047901065,4173.972093701831
0,3047,447,314.172400270613,29809.692696610055,25576.2961232718,4233.396573338253
0,3047,448,294.7784673789045,29349.2492049704,25606.275489325526,3742.9737156448764
0,3047,449,309.7988993032769,29722.076792444743,25588.734205342727,4133.342587102015
0,3047,450,296.3675837722837,29500.69045597418,25614.761805845672,3885.928650128508
0,3047,451,292.9768053180737,29421.915242388724,25615.24130017394,3806.6739422147825
0,3047,452,298.9272183885294,29506.30075666959,25591.27487059078,3915.02588607881
0,3047,453,293.1336448718222,29408.75244613168,25650.8439922232,3757.9084539084797
0,3047,454,269.47798667543583,28843.351477899836,25672.121059768513,3171.230418131322
0,3047,455,241.63870230914603,28130.933936899346,25591.717080435934,2539.2168564634117
0,3047,456,250.6264687826594,28262.513236911916,25570.89824442743,2691.6149924844854
0,3047,457,247.65656658396333,28113.657707616017,25538.976586599376,2574.6811210166397
0,3047,458,276.68062088390025,28793.40408280766,25536.72087470583,3256.6832081018347
0,3047,459,265.1466232560456,28554.43696525855,25498.977990790896,3055.458974467653
0,3047,460,245.87944254283474,28262.479569457715,25629.569177564557,2632.9103918931564
0,3047,461,306.38297574805773,29814.66866458709,25760.407417295042,4054.261247292048
0,3047,462,237.5114541303907,28144.270552473496,25719.700270894784,2424.570281578711
0,3047,463,264.1509028809759,28631.64307996555,25676.87998279419,2954.7630971713606
0,3047,464,233.6050221391254,27996.493599190184,25689.938596762197,2306.555002427988
0,3047,465,258.3737886231515,28562.361552876944,25632.37091302003,2929.990639856913
0,3047,466,252.30047878035452,28169.094909381816,25545.19699845807,2623.897910923748
0,3047,467,279.8393635856729,29186.197957610944,25697.895534116753,3488.3024234941927
0,3047,468,234.34575114757976,28050.057006237927,25706.694407966148,2343.3625982717795
0,3047,469,236.18831227671785,28233.3866942737,25748.84469058525,2484.5420036884484
0,3047,470,245.2961485109708,28377.543951026313,25747.88710410668,2629.656846919631
0,3047,471,239.23045928872762,28099.94277730636,25649.365223453337,2450.577553853026
0,3047,472,232.6938743147674,28002.812632035766,25674.865984627228,2327.946647408538
0,3047,473,255.1610769685407,28424.912551641773,25635.76680987077,2789.1457417710058
0,3047,474,271.3859047157727,28942.506908560626,25686.647739393185,3255.8591691674415
0,3047,475,248.85044953289514,28375.272387358822,25676.8563161067,2698.4160712521216
0,3047,476,254.5037612409601,28465.033996883856,25657.22920583915,2807.8047910447044
0,3047,477,248.06100593383763,28449.287047239006,25772.662575591683,2676.624471647323
0,3047,478,241.8477104683079,28210.335807300587,25688.977631309208,2521.358175991379
0,3047,479,255.26397674512674,28400.980486245717,25593.366713212396,2807.613773033322
0,3047,480,258.18067501142747,28340.90421584898,25567.66701220637,2773.2372036426086
0,3047,481,258.75696291141634,27910.218348065566,25298.38274113211,2611.8356069334545
0,3047,482,271.5869589296025,28438.80042192017,25367.91704269836,3070.8833792218084
0,3047,483,281.7702267721852,28178.183421798327,25054.013153565167,3124.1702682331606
0,3047,484,278.57506562276313,28008.389230570403,24979.014984579928,3029.3742459904743
0,3047,485,268.58428945413834,27565.177990016316,24856.278381787175,2708.8996082291405
0,3047,486,260.2702684026031,27843.640343333875,25120.051896423734,2723.5884469101416
0,3047,487,229.41913759735422,27259.606070250942,25286.047737665434,1973.5583325855064
0,3047,488,241.26119296712946,27497.64866006535,25227.42562940438,2270.2230306609727
0,3047,489,223.15070691644377,27511.871428979895,25496.947456386013,2014.9239725938812
0,3047,490,235.22881211194402,27592.389616049048,25333.969370509767,2258.4202455392824
0,3047,491,240.40507564760537,27749.199694362953,25400.999187063895,2348.2005072990573
0,3047,492,234.2013035851282,27528.413244585954,25334.574497425907,2193.8387471600486
0,3047,493,241.48731749015226,28047.54863605977,25570.392362712515,2477.1562733472583
0,3047,494,219.9306347194617,27664.71856145089,25687.923659423817,1976.7949020270705
0,3047,495,246.72131091491812,28364.755719348595,25673.65439328566,2691.101326062938
0,3047,496,226.8895547700581,28078.205832876658,25821.590397290274,2256.6154355863823
0,3047,497,245.09233147170835,28569.716627122183,25865.067319621932,2704.649307500252
0,3047,498,241.13389195747132,28363.00143513722,25810.761711379997,2552.2397237572213
0,3047,499,229.49118018301027,27971.14383353728,25837.391091105877,2133.7527424314017
0,3047,500,221.3316506241676,27647.024473963782,25609.212649467205,2037.8118244965772
0,3047,501,229.57026219023143,27777.191507289073,25549.801714294063,2227.3897929950103
0,3047,502,251.63182581840076,28353.435922267614,25596.796550983785,2756.6393712838285
0,3047,503,255.4548122265527,28171.349952086777,25406.296458299417,2765.0534937873585
0,3047,504,235.34880053493626,27527.869241212797,25331.76021506385,2196.109026148949
0,3047,505,234.54898041965333,27513.125932291066,25385.888768227076,2127.2371640639903
0,3047,506,255.45372714513016,28035.37498894155,25298.47339689715,2736.9015920443994
0,3047,507,245.24377908142628,27782.022681261224,25288.770994863782,2493.2516863974397
0,3047,508,263.3288345941134,28171.254796243546,25302.0610029,2869.193793343544
0,3047,509,258.9823009770262,27445.293775597715,24923.048214426555,2522.245561171159
0,3047,510,257.27521594005344,27673.9706596966,25065.207539321502,2608.7631203750957
0,3047,511,287.95949396584206,27992.900944322486,24788.55927822186,3204.3416661006286
0,3047,512,267.3688299601884,27472.884342139867,24737.582798113723,2735.301544026145
0,3047,513,262.8173494790908,27778.573022836397,24983.011569470076,2795.5614533663206
0,3047,514,232.3027371480982,27345.81831857161,25214.435809283976,2131.382509287635
0,3047,515,265.63530578393267,28065.997916169013,25184.941676347156,2881.056239821858
0,3047,516,250.43614096843794,27363.843266033156,24995.225262032254,2368.6180040009035
0,3047,517,244.42193195923488,27302.748804967923,25138.059189004394,2164.689615963528
0,3047,518,244.40601436181865,27667.44551956052,25324.682045555874,2342.763474004646
0,3047,519,243.59349789898053,27665.3786667366,25350.951157402353,2314.4275093342485
0,3047,520,233.75219223703257,27410.008032121317,25377.737252955216,2032.2707791660996
0,3047,521,243.2098781752383,27538.475792940888,25295.58422826524,2242.891564675645
0,3047,522,250.43636036229123,27504.20454614226,25226.082289893013,2278.1222562492458
0,3047,523,246.23215077293167,26926.806074090724,24781.903490067998,2144.9025840227264
0,3047,524,276.5438771452121,26863.92663321176,24536.480901759038,2327.445731452721
0,3047,525,266.7974451384488,27143.924938300388,24789.51705443167,2354.4078838687155
0,3047,526,264.79402823414716,26833.578694130003,24611.376024549027,2222.2026695809773
0,3047,527,264.2565367249015,26898.588826189996,24646.710838472944,2251.8779877170523
0,3047,528,225.1651946726285,26340.528951204742,24754.54361915316,1585.9853320515824
0,3047,529,253.7540182151189,27274.081564419357,24928.121450587183,2345.960113832176
0,3047,530,271.0695882950288,27928.417250600087,25101.359822152946,2827.0574284471404
