run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,356,365.7422344570761,31651.914892035467,26087.182186523944,5564.732705511524
0,3047,357,335.15405064221494,30951.654675922146,26087.290763395617,4864.363912526527
0,3047,358,330.1576838074273,30871.057181060904,26087.124500019876,4783.932681041026
0,3047,359,321.33969790100554,30740.08659876727,26087.09357988609,4652.993018881181
0,3047,360,327.54487557488545,30748.89051137378,26087.243322931397,4661.647188442383
0,3047,361,349.0352667201825,31229.736087197198,26087.270566149364,5142.465521047834
0,3047,362,309.7350652062029,30385.85229327982,26087.08161892601,4298.770674353807
0,3047,363,320.60737083782504,30616.384930872802,26086.962449627074,4529.422481245729
0,3047,364,307.25923337073766,30231.37292205683,26087.07199972554,4144.300922331292
0,3047,365,367.5360359652039,31685.915354001118,26087.304067049048,5598.611286952068
0,3047,366,321.90774024431323,30636.185474343092,26087.31381115659,4548.871663186502
0,3047,367,309.0037332615057,30314.784520501275,26087.281280634423,4227.503239866853
0,3047,368,317.28530440123586,30502.195239847137,26087.330396830825,4414.864843016312
0,3047,369,329.3560046641104,30803.7431560697,26087.281620400565,4716.461535669134
0,3047,370,332.41978893638054,30890.33162390787,26087.291902029825,4803.039721878044
0,3047,371,304.013318259114,30171.572169677023,26087.286886117457,4084.285283559566
0,3047,372,317.1737234452169,30474.16712061072,26087.33130381853,4386.835816792192
0,3047,373,312.0527572519375,30376.369609644775,26087.315487262185,4289.054122382589
0,3047,374,318.92396892362484,30513.13536136796,26087.315660233355,4425.819701134605
0,3047,375,317.7210263319952,30522.26456072169,26087.318029697533,4434.9465310241585
0,3047,376,323.106670677881,30638.176021578067,26087.31420885669,4550.861812721376
0,3047,377,297.4890359949167,29974.319000182604,26087.332451358612,3886.9865488239934
0,3047,378,334.2023551844735,30893.75203624754,26087.295869143258,4806.456167104284
0,3047,379,323.1195658967168,30632.855596691705,26087.29599799076,4545.559598700946
0,3047,380,335.652596021431,30926.992599299774,26087.30718174126,4839.685417558515
0,3047,381,347.2781207505988,31206.93116088794,26087.320371560047,5119.610789327892
0,3047,382,330.4556709682155,30791.62963632185,26087.275569077792,4704.3540672440595
0,3047,383,321.82610494485976,30585.707810405092,26087.315212850415,4498.392597554676
0,3047,384,311.4217131835354,30443.11495723451,26087.31136421609,4355.803593018421
0,3047,385,303.3904255806374,30174.269939152957,26087.329801754382,4086.9401373985747
0,3047,386,327.39954042473494,30646.218957316236,26087.334912033548,4558.884045282688
0,3047,387,315.42527156724645,30425.869430586674,26087.329659758234,4338.53977082844
0,3047,388,346.43973964367285,31207.31734487099,26087.300694270067,5120.016650600923
0,3047,389,320.1708829333881,30545.2062834424,26087.28034034596,4457.925943096441
0,3047,390,319.54232419300416,30552.43980810791,26087.24381057389,4465.195997534019
0,3047,391,323.11089884064626,30635.31196860002,26086.805893734807,4548.506074865212
0,3047,392,315.1205848228047,30440.244373320795,26085.957864144457,4354.286509176338
0,3047,393,310.69424419758366,30359.191065881358,26084.511883998108,4274.67918188325
0,3047,394,320.33788765023934,30580.93257454536,26085.984625588084,4494.947948957279
0,3047,395,355.8730278999584,31437.883017895983,26086.662100500027,5351.2209173959545
0,3047,396,315.5376909407465,30462.66525226373,26087.285798231744,4375.379454031988
0,3047,397,323.9316115607295,30620.071686117662,26087.326811857412,4532.744874260249
0,3047,398,320.3217782921111,30649.988134156614,26087.215673173137,4562.772460983476
0,3047,399,326.8681601625232,30734.879724807528,26087.193464125696,4647.686260681831
0,3047,400,318.35287040832196,30522.322782843967,26087.246543558922,4435.076239285046
0,3047,401,323.4393940930053,30617.8332082098,26087.142152740118,4530.691055469679
0,3047,402,354.1624640654018,31391.528476691416,26086.928042084593,5304.600434606822
0,3047,403,330.85290444753383,30825.298984935078,26083.974571116163,4741.324413818916
0,3047,404,335.8196353974451,30917.718319152136,26085.395570175282,4832.322748976854
0,3047,405,329.8019942065753,30753.751128781332,26077.501239729696,4676.249889051636
0,3047,406,308.7426535944588,30307.001325821137,26077.70965094691,4229.291674874227
0,3047,407,338.18469242534326,30997.054422767345,26085.211638686586,4911.842784080758
0,3047,408,333.8205632192355,30876.405056970845,26087.260453356594,4789.1446036142515
0,3047,409,328.6532472697981,30775.75763322454,26087.339865027305,4688.417768197236
0,3047,410,318.5752045404046,30520.276389967716,26087.311745769763,4432.964644197951
0,3047,411,331.45443334647297,30841.47431486773,26087.057356326583,4754.416958541146
0,3047,412,305.7174303918621,30299.082767888678,26087.143957883927,4211.938810004749
0,3047,413,360.1355100606693,31503.157226479183,26087.204840328195,5415.952386150986
0,3047,414,367.43572018650855,31703.82202964469,26086.17789994096,5617.644129703726
0,3047,415,333.8554578260077,30936.710624100175,26085.901806682454,4850.808817417722
0,3047,416,340.4641003024118,31086.751719849763,26086.579141049737,5000.172578800027
0,3047,417,337.9781491482141,30974.48611679561,26086.53283918888,4887.9532776067335
0,3047,418,309.5714143439025,30295.436070475283,26086.113683365656,4209.322387109629
0,3047,419,300.735588911552,30176.330093104272,26085.812072387776,4090.518020716497
0,3047,420,332.71939607707804,30841.363972339874,26086.617687728412,4754.746284611461
0,3047,421,317.40649992420805,30483.917160687426,26087.245892962364,4396.671267725061
0,3047,422,349.34907173771563,31256.342110255104,26087.216265254254,5169.12584500085
0,3047,423,298.5151754861504,30198.62605918727,26086.257088680195,4112.368970507074
0,3047,424,315.9702616035178,30479.83636250011,26086.94043926001,4392.895923240099
0,3047,425,352.63011477223574,31357.48954120095,26086.101058291802,5271.388482909147
0,3047,426,333.5987194506217,30877.280875479875,26086.928194065513,4790.352681414362
0,3047,427,364.14793487263887,31615.092928853475,26086.75015706615,5528.342771787326
0,3047,428,330.0745614230059,30777.22024464289,26084.680016695336,4692.540227947553
0,3047,429,324.02832369952387,30648.727666454353,26074.521088813537,4574.206577640816
0,3047,430,338.85045376929213,30963.694316170142,26045.528019901587,4918.166296268555
0,3047,431,330.15298373550877,30736.70295289211,26019.16715277084,4717.535800121271
0,3047,432,340.1206146069565,31002.11644235345,26058.372380094515,4943.744062258933
0,3047,433,318.81458155428885,30553.688706498262,26076.29121132625,4477.397495172013
0,3047,434,362.39747209188505,31597.541920691157,26084.40586194349,5513.136058747666
0,3047,435,345.17477493176267,31145.469403741685,26078.20187305178,5067.267530689905
0,3047,436,337.2915501167508,30940.732209405665,26053.14405401314,4887.5881553925265
0,3047,437,328.5710250655033,30717.20643929585,26062.453032323807,4654.753406972041
0,3047,438,357.65800338455074,31460.089781071714,26076.79197515519,5383.297805916527
0,3047,439,344.1637221285823,31156.96755861437,26083.661468976818,5073.306089637555
0,3047,440,334.6266939055389,30943.68267972652,26082.894407363106,4860.788272363414
0,3047,441,400.0157722085531,32467.687357014744,26085.856780757073,6381.830576257672
0,3047,442,329.53183252151746,30836.77891734406,26086.040470024505,4750.738447319557
0,3047,443,316.83504286118114,30534.13988011738,26086.092696006785,4448.047184110595
0,3047,444,327.52259157014885,30760.397523779466,26086.241554753364,4674.1559690261
0,3047,445,341.4370344225971,31135.886880314247,26086.141810828725,5049.745069485522
0,3047,446,366.35097735699037,31702.01464854331,26086.32530812769,5615.689340415622
0,3047,447,333.7880893561702,30905.420917555275,26085.231167644255,4820.189749911021
0,3047,448,331.4700537474847,30867.16667430169,26086.17465999306,4780.992014308633
0,3047,449,334.4738529825922,30964.10252886159,26086.402040456396,4877.700488405194
0,3047,450,384.4947240992618,32103.214685566378,26086.484424639984,6016.730260926393
0,3047,451,344.4537911850062,31181.7319606137,26086.427420058713,5095.3045405549865
0,3047,452,335.5402154967518,30989.11556512535,26086.192028427176,4902.923536698176
0,3047,453,373.1603224897417,31823.127198690792,26086.884879150755,5736.242319540036
0,3047,454,331.67520729900394,30860.534607023827,26085.866731963986,4774.66787505984
0,3047,455,353.81765926017164,31373.70610954929,26086.128409035126,5287.577700514166
0,3047,456,350.232343412824,31270.18750616904,26086.694674523584,5183.492831645457
0,3047,457,331.15947904170486,30895.791785883972,26085.254292257967,4810.537493626007
0,3047,458,384.2295759101377,32099.025436315504,26086.770363771335,6012.25507254417
0,3047,459,355.4415963817949,31450.946109091856,26086.224892545797,5364.721216546058
0,3047,460,327.5929531456181,30774.06035137268,26086.06283860882,4687.997512763857
0,3047,461,328.7956739878588,30848.296015578955,26086.28175890098,4762.014256677976
0,3047,462,363.7121544140822,31598.20295170606,26085.150486641665,5513.052465064394
0,3047,463,368.96645561756156,31724.947676232536,26085.624332091942,5639.323344140595
0,3047,464,368.63928822004567,31726.350910141387,26086.44085959893,5639.9100505424585
0,3047,465,342.14083151960523,31133.38006409141,26087.23355475291,5046.146509338497
0,3047,466,305.82330669428353,30251.161007033996,26087.263574980687,4163.897432053307
0,3047,467,319.87914301520755,30562.06398700187,26087.291246361547,4474.7727406403255
0,3047,468,311.9426222150259,30348.36623161297,26087.344522349493,4261.0217092634775
0,3047,469,299.1977814649176,30053.504605124926,26087.340249152632,3966.1643559722943
0,3047,470,297.33113602246715,30040.288526462846,26087.341659292437,3952.9468671704085
0,3047,471,314.2712118639221,30362.985919535764,26087.339118265136,4275.64680127063
0,3047,472,344.63064835759394,31142.18289967478,26087.32238600396,5054.860513670818
0,3047,473,328.2397718523064,30762.241962612236,26087.340381645277,4674.90158096696
0,3047,474,331.2672148964568,30831.949149274307,26087.34356630321,4744.605582971096
0,3047,475,345.79220277802773,31192.395120869194,26087.3450193635,5105.0501015056925
0,3047,476,333.3672806626427,30867.383802476754,26087.341084257725,4780.04271821903
0,3047,477,325.34569487105506,30663.217022652985,26087.330722785788,4575.886299867196
0,3047,478,322.9696776280018,30626.889990680294,26087.280860528037,4539.6091301522565
0,3047,479,316.8908988906348,30572.997077293683,26085.31579877671,4487.68127851697
0,3047,480,328.6132627284729,30783.382426258086,26087.34676067015,4696.035665587937
0,3047,481,316.7167827523992,30524.76070223627,26087.338768999645,4437.421933236627
0,3047,482,317.97953586192244,30523.527722430088,26087.31806824048,4436.209654189604
0,3047,483,312.0009081314002,30336.687586302876,26087.340870181826,4249.346716121052
0,3047,484,348.1822268500099,31192.415668546964,26087.34132000374,5105.074348543224
0,3047,485,334.65093073069374,30930.35059190395,26087.33844371912,4843.012148184829
0,3047,486,335.3801781011807,30925.107876809885,26087.334444140444,4837.77343266944
0,3047,487,330.17581723973564,30812.524611578054,26087.33864206526,4725.185969512791
0,3047,488,341.10283983105546,31092.085643676673,26087.321218487356,5004.764425189317
0,3047,489,320.4040899889645,30618.244016547724,26087.24916650002,4530.994850047706
0,3047,490,345.472771207245,31193.036370577134,26087.267702229125,5105.768668348011
0,3047,491,332.9523730597344,30875.445415184906,26087.121694694208,4788.323720490696
0,3047,492,346.4900270636137,31153.899409145513,26085.472793471177,5068.426615674336
0,3047,493,310.31602984716784,30346.81642996164,26087.115869491136,4259.700560470505
0,3047,494,322.3557077051277,30626.183018983284,26087.304809828085,4538.8782091552
0,3047,495,302.6284261545201,30157.346346501654,26087.314583685995,4070.03176281566
0,3047,496,356.98246981614005,31428.679420576078,26087.199274091716,5341.480146484363
0,3047,497,349.3320446488062,31283.63647572644,26087.16459743482,5196.471878291617
0,3047,498,314.7406179707783,30482.886029533234,26087.28209167572,4395.603937857515
0,3047,499,331.4598443270643,30838.28688003603,26087.31829799325,4750.9685820427785
0,3047,500,323.2895438717174,30643.24963762291,26087.29947303386,4555.950164589047
0,3047,501,319.19098434409955,30529.197081342536,26087.234430963006,4441.962650379529
0,3047,502,325.02807609597795,30706.103225425664,26087.258937562205,4618.844287863461
0,3047,503,324.988457596118,30674.73754220231,26087.269400051504,4587.468142150806
0,3047,504,306.5966790898896,30269.348982244315,26087.285343547126,4182.06363869719
0,3047,505,345.1659184165439,31161.583895463944,26087.34700890689,5074.236886557053
0,3047,506,325.37141273550145,30674.089036378384,26087.347436056047,4586.741600322338
0,3047,507,306.07326854045215,30296.0915151617,26087.337722775337,4208.753792386363
0,3047,508,360.4707332961372,31505.361536200784,26087.309695428914,5418.051840771869
0,3047,509,300.3856775957979,30170.93231086613,26086.575687804718,4084.3566230614133
0,3047,510,331.8264294788974,30807.754347998256,26086.24329241595,4721.511055582305
0,3047,511,330.7103775761633,30776.126532599574,26085.654171414593,4690.472361184981
0,3047,512,354.9599800156665,31373.19892452543,26085.409497910387,5287.789426615042
0,3047,513,348.7828949630439,31273.62757466577,26086.58680409414,5187.04077057163
0,3047,514,326.2004838955705,30698.842934328008,26086.708421001407,4612.134513326599
0,3047,515,329.6151525602807,30752.485728916283,26085.752797307156,4666.732931609127
0,3047,516,328.42881182554027,30761.941055650954,26086.041940025418,4675.899115625535
0,3047,517,340.29722755114665,31041.71634909351,26086.19704168965,4955.519307403857
0,3047,518,297.9505687961207,30095.940726308978,26084.728201274174,4011.212525034805
0,3047,519,318.2406933913223,30523.232340819566,26084.85851172686,4438.373829092705
0,3047,520,324.9046452766175,30661.584702023898,26086.48221383027,4575.102488193628
0,3047,521,322.6782397487765,30706.75129326264,26086.062308479457,4620.6889847831835
0,3047,522,346.8871352339719,31191.435123510375,26085.732043340962,5105.703080169413
0,3047,523,334.40435632440295,30886.037641068648,26085.267569050688,4800.770072017961
0,3047,524,328.09629117906985,30793.724903303784,26087.250241265836,4706.474662037948
0,3047,525,353.6499731926455,31403.55057906679,26087.205785496226,5316.344793570561
0,3047,526,386.9642837883809,32131.46411793484,26086.585938126067,6044.878179808775
0,3047,527,335.2068238144305,30933.442179875336,26086.915743306596,4846.52643656874
0,3047,528,296.58635717316633,30053.845243989443,26085.879673925545,3967.9655700638978
0,3047,529,319.9628352825545,30565.509891535155,26083.79954562365,4481.710345911506
0,3047,530,322.94332426592774,30646.8756948082,26086.771675600125,4560.104019208076
0,3047,531,369.3492886244977,31728.11835642097,26087.084026572844,5641.034329848128
0,3047,532,355.3596310536729,31359.905124505873,26083.07026650278,5276.834858003094
